run_id,fault_type,scenario,data_source,t_rel,req_count,err_rate,p50_ms,p95_ms,max_ms,active_pods,p50_ratio,tail_ratio
run_20260810_204615_node,node_failure,4,measured,-39.0,42,0.0,115.7,204.2,264.5,3,0.998,1.765
run_20260810_204615_node,node_failure,4,measured,-38.0,42,0.0,142.8,249.9,397.3,3,1.232,1.75
run_20260810_204615_node,node_failure,4,measured,-37.0,42,0.0,112.5,259.4,294.9,3,0.971,2.306
run_20260810_204615_node,node_failure,4,measured,-36.0,42,0.0,116.7,222.1,276.1,3,1.007,1.903
run_20260810_204615_node,node_failure,4,measured,-35.0,42,0.0,113.2,151.9,172.4,3,0.977,1.342
run_20260810_204615_node,node_failure,4,measured,-34.0,42,0.0,115.9,200.7,290.0,3,1.0,1.732
run_20260810_204615_node,node_failure,4,measured,-33.0,42,0.0,119.3,177.6,195.4,3,1.029,1.489
run_20260810_204615_node,node_failure,4,measured,-32.0,42,0.0,117.2,175.9,231.0,3,1.011,1.501
run_20260810_204615_node,node_failure,4,measured,-31.0,42,0.0,121.6,191.4,203.6,3,1.049,1.574
run_20260810_204615_node,node_failure,4,measured,-30.0,42,0.0,115.9,202.5,219.5,3,1.0,1.747
run_20260810_204615_node,node_failure,4,measured,-29.0,42,0.0,112.7,195.0,252.1,3,0.972,1.73
run_20260810_204615_node,node_failure,4,measured,-28.0,42,0.0,119.5,242.1,258.8,3,1.031,2.026
run_20260810_204615_node,node_failure,4,measured,-27.0,42,0.0,110.6,164.3,171.1,3,0.954,1.486
run_20260810_204615_node,node_failure,4,measured,-26.0,42,0.0,115.9,181.6,201.3,3,1.0,1.567
run_20260810_204615_node,node_failure,4,measured,-25.0,42,0.0,133.3,226.0,251.5,3,1.15,1.695
run_20260810_204615_node,node_failure,4,measured,-24.0,42,0.0,109.7,168.2,187.0,3,0.947,1.533
run_20260810_204615_node,node_failure,4,measured,-23.0,42,0.0,114.6,202.8,214.7,3,0.989,1.77
run_20260810_204615_node,node_failure,4,measured,-22.0,42,0.0238,141.3,367.6,419.6,3,1.219,2.602
run_20260810_204615_node,node_failure,4,measured,-21.0,42,0.0,115.8,436.6,444.0,3,0.999,3.77
run_20260810_204615_node,node_failure,4,measured,-20.0,42,0.0,114.9,173.4,198.0,3,0.991,1.509
run_20260810_204615_node,node_failure,4,measured,-19.0,42,0.0,160.5,288.7,295.9,3,1.385,1.799
run_20260810_204615_node,node_failure,4,measured,-18.0,42,0.0,167.1,309.5,324.6,3,1.442,1.852
run_20260810_204615_node,node_failure,4,measured,-17.0,42,0.0,152.7,248.3,256.2,3,1.318,1.626
run_20260810_204615_node,node_failure,4,measured,-16.0,42,0.0,112.4,174.3,202.4,3,0.97,1.551
run_20260810_204615_node,node_failure,4,measured,-15.0,42,0.0,110.2,219.0,272.6,3,0.951,1.987
run_20260810_204615_node,node_failure,4,measured,-14.0,42,0.0,113.2,284.1,321.6,3,0.977,2.51
run_20260810_204615_node,node_failure,4,measured,-13.0,42,0.0,143.2,209.1,231.2,3,1.236,1.46
run_20260810_204615_node,node_failure,4,measured,-12.0,42,0.0238,117.9,287.8,319.6,3,1.017,2.441
run_20260810_204615_node,node_failure,4,measured,-11.0,42,0.0476,119.3,327.0,347.4,3,1.029,2.741
run_20260810_204615_node,node_failure,4,measured,-10.0,42,0.0,117.0,255.6,269.3,3,1.009,2.185
run_20260810_204615_node,node_failure,4,measured,-9.0,42,0.0,159.3,305.6,342.7,3,1.374,1.918
run_20260810_204615_node,node_failure,4,measured,-8.0,42,0.0,114.9,260.5,279.9,3,0.991,2.267
run_20260810_204615_node,node_failure,4,measured,-7.0,42,0.0,116.2,260.7,297.3,3,1.003,2.244
run_20260810_204615_node,node_failure,4,measured,-6.0,42,0.0,148.9,288.6,353.1,3,1.285,1.938
run_20260810_204615_node,node_failure,4,measured,-5.0,42,0.0,155.9,241.2,263.5,3,1.345,1.547
run_20260810_204615_node,node_failure,4,measured,-4.0,42,0.0,110.8,163.9,182.4,3,0.956,1.479
run_20260810_204615_node,node_failure,4,measured,-3.0,42,0.0,107.6,170.3,173.1,3,0.928,1.583
run_20260810_204615_node,node_failure,4,measured,-2.0,42,0.0,145.0,264.7,300.1,3,1.251,1.826
run_20260810_204615_node,node_failure,4,measured,-1.0,42,0.0,124.2,245.3,283.0,3,1.072,1.975
run_20260810_204615_node,node_failure,4,measured,-0.0,42,0.1429,120.1,251.7,5014.6,3,1.036,2.096
run_20260810_204615_node,node_failure,4,measured,1.0,42,0.2143,138.6,5015.2,5018.3,2,1.196,36.185
run_20260810_204615_node,node_failure,4,measured,2.0,42,0.4048,118.1,5016.8,5022.6,2,1.019,42.479
run_20260810_204615_node,node_failure,4,measured,3.0,42,0.5,147.3,5017.5,5020.3,2,1.271,34.063
run_20260810_204615_node,node_failure,4,measured,4.0,42,0.4524,126.7,5016.5,5023.4,2,1.093,39.594
run_20260810_204615_node,node_failure,4,measured,5.0,42,0.1905,125.9,5016.5,5017.7,2,1.086,39.845
run_20260810_204615_node,node_failure,4,measured,6.0,42,0.3095,148.3,5016.5,5025.9,2,1.28,33.827
run_20260810_204615_node,node_failure,4,measured,7.0,42,0.5,166.9,5019.3,5028.1,2,1.44,30.074
run_20260810_204615_node,node_failure,4,measured,8.0,42,0.4048,123.8,5016.7,5021.2,2,1.068,40.523
run_20260810_204615_node,node_failure,4,measured,9.0,42,0.2857,144.4,5017.3,5027.3,2,1.246,34.746
run_20260810_204615_node,node_failure,4,measured,10.0,42,0.3095,124.4,5019.3,5022.1,2,1.073,40.348
run_20260810_204615_node,node_failure,4,measured,11.0,42,0.3333,126.3,5017.5,5022.9,2,1.09,39.727
run_20260810_204615_node,node_failure,4,measured,12.0,42,0.4524,175.2,5018.7,5021.1,2,1.512,28.646
run_20260810_204615_node,node_failure,4,measured,13.0,42,0.2619,166.6,5017.4,5020.1,2,1.437,30.116
run_20260810_204615_node,node_failure,4,measured,14.0,42,0.3571,146.9,5016.4,5020.2,2,1.267,34.148
run_20260810_204615_node,node_failure,4,measured,15.0,42,0.3095,164.8,5016.4,5026.3,2,1.422,30.439
run_20260810_204615_node,node_failure,4,measured,16.0,42,0.3095,174.5,5020.5,5039.4,2,1.506,28.771
run_20260810_204615_node,node_failure,4,measured,17.0,42,0.1905,164.3,5014.0,5015.5,2,1.418,30.517
run_20260810_204615_node,node_failure,4,measured,18.0,42,0.3333,176.9,5016.1,5021.2,2,1.526,28.356
run_20260810_204615_node,node_failure,4,measured,19.0,42,0.2381,174.9,5016.5,5046.1,2,1.509,28.682
run_20260810_204615_node,node_failure,4,measured,20.0,42,0.2619,138.1,5015.8,5017.9,2,1.192,36.32
run_20260810_204615_node,node_failure,4,measured,21.0,42,0.5,168.5,5017.5,5022.7,2,1.454,29.777
run_20260810_204615_node,node_failure,4,measured,22.0,42,0.4286,136.5,5016.2,5042.1,2,1.178,36.749
run_20260810_204615_node,node_failure,4,measured,23.0,42,0.3095,149.7,5016.6,5019.2,2,1.292,33.511
run_20260810_204615_node,node_failure,4,measured,24.0,42,0.381,159.3,5016.3,5026.9,2,1.374,31.49
run_20260810_204615_node,node_failure,4,measured,25.0,42,0.2381,118.1,5014.3,5026.0,2,1.019,42.458
run_20260810_204615_node,node_failure,4,measured,26.0,42,0.3571,163.0,5015.9,5017.5,2,1.406,30.772
run_20260810_204615_node,node_failure,4,measured,27.0,42,0.4762,182.4,5019.4,5031.0,2,1.574,27.519
run_20260810_204615_node,node_failure,4,measured,28.0,42,0.2381,134.5,5013.1,5014.6,2,1.16,37.272
run_20260810_204615_node,node_failure,4,measured,29.0,42,0.2857,140.3,5016.3,5018.4,2,1.211,35.754
run_20260810_204615_node,node_failure,4,measured,30.0,42,0.4762,203.3,5017.9,5037.1,2,1.754,24.682
run_20260810_204615_node,node_failure,4,measured,31.0,42,0.3333,142.8,5076.1,5157.6,2,1.232,35.547
run_20260810_204615_node,node_failure,4,measured,32.0,42,0.3095,332.0,5018.2,5044.7,2,2.865,15.115
run_20260810_204615_node,node_failure,4,measured,33.0,42,0.3571,421.4,5017.8,5023.2,2,3.636,11.907
run_20260810_204615_node,node_failure,4,measured,34.0,42,0.2381,245.0,5016.0,5023.2,2,2.114,20.473
run_20260810_204615_node,node_failure,4,measured,35.0,42,0.2857,184.8,5017.6,5046.7,2,1.594,27.152
run_20260810_204615_node,node_failure,4,measured,36.0,42,0.2857,199.6,5016.0,5022.5,2,1.722,25.13
run_20260810_204615_node,node_failure,4,measured,37.0,42,0.2619,133.9,5013.0,5021.2,2,1.155,37.438
run_20260810_204615_node,node_failure,4,measured,38.0,42,0.381,117.7,5017.6,5017.8,2,1.016,42.63
run_20260810_204615_node,node_failure,4,measured,39.0,42,0.4048,123.2,5016.5,5018.5,2,1.063,40.718
run_20260810_204615_node,node_failure,4,measured,40.0,42,0.2857,136.8,5015.6,5022.1,2,1.18,36.664
run_20260810_204615_node,node_failure,4,measured,41.0,42,0.4762,141.0,5016.6,5017.4,2,1.217,35.579
run_20260810_204615_node,node_failure,4,measured,42.0,42,0.3571,139.4,5014.6,5020.8,2,1.203,35.973
run_20260810_204615_node,node_failure,4,measured,43.0,42,0.2381,156.4,5015.6,5018.7,2,1.349,32.069
run_20260810_204615_node,node_failure,4,measured,44.0,42,0.2381,164.6,5016.0,5052.5,2,1.42,30.474
run_20260810_204615_node,node_failure,4,measured,45.0,42,0.3095,139.8,5020.3,5035.3,2,1.206,35.911
run_20260810_204615_node,node_failure,4,measured,46.0,42,0.381,142.5,5015.7,5027.7,2,1.23,35.198
run_20260810_204615_node,node_failure,4,measured,47.0,42,0.4286,125.8,5015.1,5018.6,2,1.085,39.866
run_20260810_204615_node,node_failure,4,measured,48.0,42,0.2381,139.9,5017.4,5019.0,2,1.207,35.864
run_20260810_204615_node,node_failure,4,measured,49.0,42,0.2619,172.8,5017.3,5060.1,2,1.491,29.035
run_20260810_204615_node,node_failure,4,measured,50.0,42,0.0952,187.6,5010.9,5016.9,2,1.619,26.711
run_20260810_204615_node,node_failure,4,measured,51.0,42,0.1429,154.8,5012.6,5025.2,2,1.336,32.381
run_20260810_204615_node,node_failure,4,measured,52.0,42,0.0238,197.4,434.8,5010.9,2,1.703,2.203
run_20260810_204615_node,node_failure,4,measured,53.0,42,0.119,384.3,5008.2,5019.7,2,3.316,13.032
run_20260810_204615_node,node_failure,4,measured,54.0,42,0.0952,356.8,5011.2,5013.8,2,3.079,14.045
run_20260810_204615_node,node_failure,4,measured,55.0,42,0.119,288.3,5013.0,5013.7,2,2.487,17.388
run_20260810_204615_node,node_failure,4,measured,56.0,42,0.0952,302.7,5013.5,5014.9,2,2.612,16.563
run_20260810_204615_node,node_failure,4,measured,57.0,42,0.0238,288.1,463.8,5011.6,2,2.486,1.61
run_20260810_204615_node,node_failure,4,measured,58.0,42,0.0952,309.1,5014.4,5015.8,2,2.667,16.223
run_20260810_204615_node,node_failure,4,measured,59.0,42,0.0714,291.3,2983.9,5012.0,2,2.513,10.243
run_20260810_204615_node,node_failure,4,measured,60.0,42,0.0714,281.2,5008.0,5013.9,2,2.426,17.809
run_20260810_204615_node,node_failure,4,measured,61.0,42,0.1429,289.8,5013.5,5015.9,2,2.5,17.3
run_20260810_204615_node,node_failure,4,measured,62.0,42,0.0476,224.5,320.8,5014.8,2,1.937,1.429
run_20260810_204615_node,node_failure,4,measured,63.0,42,0.0476,315.0,478.3,5015.2,2,2.718,1.518
run_20260810_204615_node,node_failure,4,measured,64.0,42,0.0714,452.1,4116.7,5017.2,2,3.901,9.106
run_20260810_204615_node,node_failure,4,measured,65.0,42,0.0,334.9,536.5,556.7,2,2.89,1.602
run_20260810_204615_node,node_failure,4,measured,66.0,42,0.0714,293.1,2785.1,5016.6,2,2.529,9.502
run_20260810_204615_node,node_failure,4,measured,67.0,42,0.0714,352.3,4889.0,5013.4,2,3.04,13.877
run_20260810_204615_node,node_failure,4,measured,68.0,42,0.0,399.3,529.7,556.1,2,3.445,1.327
run_20260810_204615_node,node_failure,4,measured,69.0,42,0.0238,486.1,644.2,5014.1,2,4.194,1.325
run_20260810_204615_node,node_failure,4,measured,70.0,42,0.0714,693.3,5010.8,5019.8,2,5.982,7.227
run_20260810_204615_node,node_failure,4,measured,71.0,42,0.0,325.0,945.2,976.6,2,2.804,2.908
run_20260810_204615_node,node_failure,4,measured,72.0,42,0.0,610.1,692.5,711.6,2,5.264,1.135
run_20260810_204615_node,node_failure,4,measured,73.0,42,0.0,680.1,778.0,1515.8,2,5.868,1.144
run_20260810_204615_node,node_failure,4,measured,74.0,42,0.0,695.9,943.7,954.5,2,6.004,1.356
run_20260810_204615_node,node_failure,4,measured,75.0,42,0.0,843.0,1051.9,1084.9,2,7.274,1.248
run_20260810_204615_node,node_failure,4,measured,76.0,42,0.0,930.7,1115.3,2024.0,2,8.03,1.198
run_20260810_204615_node,node_failure,4,measured,77.0,42,0.0238,725.3,1119.7,3135.5,3,6.258,1.544
run_20260810_204615_node,node_failure,4,measured,78.0,42,0.1905,558.5,1175.2,2682.2,3,4.819,2.104
run_20260810_204615_node,node_failure,4,measured,79.0,42,0.0238,308.3,624.9,1660.6,3,2.66,2.027
run_20260810_204615_node,node_failure,4,measured,80.0,42,0.0238,114.2,338.5,365.3,3,0.985,2.964
run_20260810_204615_node,node_failure,4,measured,81.0,42,0.0,163.1,418.8,702.5,3,1.407,2.568
run_20260810_204615_node,node_failure,4,measured,82.0,42,0.1429,326.1,4129.6,5030.4,3,2.814,12.664
run_20260810_204615_node,node_failure,4,measured,83.0,42,0.0476,177.8,598.5,3626.2,3,1.534,3.366
run_20260810_204615_node,node_failure,4,measured,84.0,42,0.0714,231.0,608.9,5018.3,3,1.993,2.636
run_20260810_204615_node,node_failure,4,measured,85.0,42,0.0952,166.6,379.0,4122.6,3,1.437,2.275
run_20260810_204615_node,node_failure,4,measured,86.0,42,0.0476,116.1,184.8,5015.2,3,1.002,1.592
run_20260810_204615_node,node_failure,4,measured,87.0,42,0.0714,115.2,176.0,5025.6,3,0.994,1.528
run_20260810_204615_node,node_failure,4,measured,88.0,42,0.0476,114.4,242.0,5022.0,3,0.987,2.115
run_20260810_204615_node,node_failure,4,measured,89.0,42,0.0714,124.4,4009.9,5019.6,3,1.073,32.234
run_20260810_204615_node,node_failure,4,measured,90.0,42,0.0,112.5,179.9,215.4,3,0.971,1.599
run_20260810_204615_node,node_failure,4,measured,91.0,42,0.0238,113.3,165.3,220.9,3,0.978,1.459
run_20260810_204615_node,node_failure,4,measured,92.0,42,0.0952,118.1,4032.5,5017.0,3,1.019,34.145
run_20260810_204615_node,node_failure,4,measured,93.0,42,0.0476,115.5,175.3,5014.2,3,0.997,1.518
run_20260810_204615_node,node_failure,4,measured,94.0,42,0.1429,123.3,5018.8,5024.8,3,1.064,40.704
run_20260810_204615_node,node_failure,4,measured,95.0,42,0.0952,119.3,5012.7,5017.9,3,1.029,42.018
run_20260810_204615_node,node_failure,4,measured,96.0,42,0.0714,122.4,5015.3,5036.3,3,1.056,40.975
run_20260810_204615_node,node_failure,4,measured,97.0,42,0.1429,402.5,5018.2,5289.7,3,3.473,12.468
run_20260810_204615_node,node_failure,4,measured,98.0,42,0.1667,112.8,5018.2,5025.6,3,0.973,44.488
run_20260810_204615_node,node_failure,4,measured,99.0,42,0.2143,126.1,5073.8,5150.8,3,1.088,40.236
run_20260810_204615_node,node_failure,4,measured,100.0,42,0.2381,115.1,5021.9,5023.5,3,0.993,43.631
run_20260810_204615_node,node_failure,4,measured,101.0,42,0.0,116.6,160.8,167.3,3,1.006,1.379
run_20260810_204615_node,node_failure,4,measured,102.0,42,0.0952,114.0,5018.0,5029.3,3,0.984,44.018
run_20260810_204615_node,node_failure,4,measured,103.0,42,0.119,110.7,5015.4,5019.4,3,0.955,45.306
run_20260810_204615_node,node_failure,4,measured,104.0,42,0.1667,153.7,4153.0,5024.0,3,1.326,27.02
run_20260810_204615_node,node_failure,4,measured,105.0,42,0.0476,130.3,331.9,5013.4,3,1.124,2.547
run_20260810_204615_node,node_failure,4,measured,106.0,42,0.0952,205.3,453.3,5014.8,3,1.771,2.208
run_20260810_204615_node,node_failure,4,measured,107.0,42,0.119,126.0,5015.9,5026.1,3,1.087,39.809
run_20260810_204615_node,node_failure,4,measured,108.0,42,0.0476,117.9,225.8,5033.1,3,1.017,1.915
run_20260810_204615_node,node_failure,4,measured,109.0,42,0.0,110.3,202.1,223.2,3,0.952,1.832
run_20260810_204615_node,node_failure,4,measured,110.0,42,0.0714,132.5,5012.2,5016.5,3,1.143,37.828
run_20260810_204615_node,node_failure,4,measured,111.0,42,0.0476,122.5,191.9,212.3,3,1.057,1.567
run_20260810_204615_node,node_failure,4,measured,112.0,42,0.0,128.8,237.6,272.2,3,1.111,1.845
run_20260810_204615_node,node_failure,4,measured,113.0,42,0.0,112.1,169.1,180.1,3,0.967,1.508
run_20260810_204615_node,node_failure,4,measured,114.0,42,0.0,135.7,223.8,228.6,3,1.171,1.649
run_20260810_204615_node,node_failure,4,measured,115.0,42,0.0,124.7,192.1,216.3,3,1.076,1.54
run_20260810_204615_node,node_failure,4,measured,116.0,42,0.0,115.7,195.9,228.4,3,0.998,1.693
run_20260810_204615_node,node_failure,4,measured,117.0,42,0.0,111.0,242.9,302.8,3,0.958,2.188
run_20260810_204615_node,node_failure,4,measured,118.0,42,0.0,126.8,213.3,254.1,3,1.094,1.682
run_20260810_204615_node,node_failure,4,measured,119.0,42,0.0,147.7,235.8,297.8,3,1.274,1.596
run_20260810_204615_node,node_failure,4,measured,120.0,42,0.0,108.9,320.7,359.6,3,0.94,2.945
run_20260810_204615_node,node_failure,4,measured,121.0,42,0.0,146.7,288.1,299.0,3,1.266,1.964
run_20260810_204615_node,node_failure,4,measured,122.0,42,0.0,136.3,190.8,203.2,3,1.176,1.4
run_20260810_204615_node,node_failure,4,measured,123.0,42,0.0,153.7,265.1,320.3,3,1.326,1.725
run_20260810_204615_node,node_failure,4,measured,124.0,42,0.0,119.7,223.5,280.5,3,1.033,1.867
run_20260810_204615_node,node_failure,4,measured,125.0,42,0.0,119.5,174.9,223.1,3,1.031,1.464
run_20260810_204615_node,node_failure,4,measured,126.0,42,0.0,113.5,658.1,691.3,3,0.979,5.798
run_20260810_204615_node,node_failure,4,measured,127.0,42,0.0,263.8,417.3,565.1,3,2.276,1.582
run_20260810_204615_node,node_failure,4,measured,128.0,42,0.0,116.6,228.1,239.3,3,1.006,1.956
run_20260810_204615_node,node_failure,4,measured,129.0,42,0.0,111.0,194.8,218.3,3,0.958,1.755
run_20260810_204615_node,node_failure,4,measured,130.0,42,0.0,133.0,197.1,199.7,3,1.148,1.482
run_20260810_204615_node,node_failure,4,measured,131.0,42,0.0,129.4,213.4,243.5,3,1.116,1.649
run_20260810_204615_node,node_failure,4,measured,132.0,42,0.0,115.7,200.3,220.8,3,0.998,1.731
run_20260810_204615_node,node_failure,4,measured,133.0,42,0.0,111.9,182.9,235.4,3,0.965,1.634
run_20260810_204615_node,node_failure,4,measured,134.0,42,0.0,120.0,217.7,231.1,3,1.035,1.814
run_20260810_204615_node,node_failure,4,measured,135.0,42,0.0,136.0,254.4,255.7,3,1.173,1.871
run_20260810_204615_node,node_failure,4,measured,136.0,42,0.0,116.7,198.3,240.4,3,1.007,1.699
run_20260810_204615_node,node_failure,4,measured,137.0,42,0.0238,112.9,166.8,239.8,3,0.974,1.477
run_20260810_204615_node,node_failure,4,measured,138.0,42,0.0,115.2,173.6,187.8,3,0.994,1.507
run_20260810_204615_node,node_failure,4,measured,139.0,42,0.0,121.8,172.2,181.0,3,1.051,1.414
run_20260810_204615_node,node_failure,4,measured,140.0,42,0.0,111.0,164.0,185.7,3,0.958,1.477
run_20260810_204615_node,node_failure,4,measured,141.0,42,0.0952,139.0,2701.7,3130.5,3,1.199,19.437
run_20260810_204615_node,node_failure,4,measured,142.0,42,0.0238,137.7,272.5,2222.8,3,1.188,1.979
run_20260810_204615_node,node_failure,4,measured,143.0,42,0.0238,110.9,200.1,5018.4,3,0.957,1.804
run_20260810_204615_node,node_failure,4,measured,144.0,42,0.0952,115.0,2540.4,5013.5,3,0.992,22.09
run_20260810_204615_node,node_failure,4,measured,145.0,42,0.0714,113.8,4995.2,5013.9,3,0.982,43.895
run_20260810_204615_node,node_failure,4,measured,146.0,42,0.0476,109.0,151.3,5015.8,3,0.94,1.388
run_20260810_204615_node,node_failure,4,measured,147.0,42,0.0952,108.9,5013.8,5019.1,3,0.94,46.04
run_20260810_204615_node,node_failure,4,measured,148.0,42,0.0476,117.1,197.1,5013.4,3,1.01,1.683
run_20260810_204615_node,node_failure,4,measured,149.0,42,0.0,116.4,217.5,277.8,3,1.004,1.869
run_20260810_204615_node,node_failure,4,measured,150.0,42,0.0,115.7,226.4,243.6,3,0.998,1.957
run_20260810_204615_node,node_failure,4,measured,151.0,42,0.0,114.7,175.8,210.9,3,0.99,1.533
run_20260810_204615_node,node_failure,4,measured,152.0,42,0.0,135.7,300.3,353.2,3,1.171,2.213
run_20260810_204615_node,node_failure,4,measured,153.0,42,0.0,160.1,305.1,342.8,3,1.381,1.906
run_20260810_204615_node,node_failure,4,measured,154.0,42,0.0238,117.8,242.1,261.1,3,1.016,2.055
run_20260810_204615_node,node_failure,4,measured,155.0,42,0.0,113.8,176.2,210.2,3,0.982,1.548
run_20260810_204615_node,node_failure,4,measured,156.0,42,0.0,121.9,175.9,227.8,3,1.052,1.443
run_20260810_204615_node,node_failure,4,measured,157.0,42,0.0,116.1,195.9,209.6,3,1.002,1.687
run_20260810_204615_node,node_failure,4,measured,158.0,42,0.0238,129.0,213.4,221.3,3,1.113,1.654
run_20260810_204615_node,node_failure,4,measured,159.0,42,0.0,116.7,199.8,223.6,3,1.007,1.712
run_20260810_204615_node,node_failure,4,measured,160.0,42,0.0,113.6,166.1,191.6,3,0.98,1.462
run_20260810_204615_node,node_failure,4,measured,161.0,42,0.0,131.4,215.8,230.0,3,1.134,1.642
run_20260810_204615_node,node_failure,4,measured,162.0,42,0.0,122.6,224.7,257.9,3,1.058,1.833
run_20260810_204615_node,node_failure,4,measured,163.0,42,0.0238,128.2,182.4,204.9,3,1.106,1.423
run_20260810_204615_node,node_failure,4,measured,164.0,42,0.0,129.3,187.5,196.8,3,1.116,1.45
run_20260810_204615_node,node_failure,4,measured,165.0,42,0.0,125.4,219.6,228.8,3,1.082,1.751
run_20260810_204615_node,node_failure,4,measured,166.0,42,0.0,121.3,177.9,207.2,3,1.047,1.467
run_20260810_204615_node,node_failure,4,measured,167.0,42,0.0,177.1,348.4,383.4,3,1.528,1.967
run_20260810_204615_node,node_failure,4,measured,168.0,42,0.0238,119.6,311.7,376.8,3,1.032,2.606
run_20260810_204615_node,node_failure,4,measured,169.0,42,0.0238,119.0,173.1,190.3,3,1.027,1.455
run_20260810_204615_node,node_failure,4,measured,170.0,42,0.0,122.1,319.1,332.6,3,1.053,2.613
run_20260810_204615_node,node_failure,4,measured,171.0,42,0.0,160.1,235.5,264.0,3,1.381,1.471
run_20260810_204615_node,node_failure,4,measured,172.0,42,0.0238,743.6,988.0,1054.7,3,6.416,1.329
run_20260810_204615_node,node_failure,4,measured,173.0,42,0.0238,514.6,771.4,786.4,3,4.44,1.499
run_20260810_204615_node,node_failure,4,measured,174.0,42,0.0476,249.4,459.0,497.1,3,2.152,1.84
run_20260810_204615_node,node_failure,4,measured,175.0,42,0.0,133.6,217.0,312.1,3,1.153,1.624
run_20260810_204615_node,node_failure,4,measured,176.0,42,0.0238,122.9,705.9,726.1,3,1.06,5.744
run_20260810_204615_node,node_failure,4,measured,177.0,42,0.0476,600.1,800.4,962.0,3,5.178,1.334
run_20260810_204615_node,node_failure,4,measured,178.0,42,0.0476,350.6,521.3,633.2,3,3.025,1.487
run_20260810_204615_node,node_failure,4,measured,179.0,42,0.0,161.8,359.0,422.4,3,1.396,2.219
run_20260810_204615_node,node_failure,4,measured,180.0,42,0.0,138.2,220.5,236.4,3,1.192,1.596
run_20260810_204615_node,node_failure,4,measured,181.0,42,0.0,127.3,304.7,352.6,3,1.098,2.394
run_20260810_204615_node,node_failure,4,measured,182.0,42,0.0238,119.7,242.4,283.2,3,1.033,2.025
run_20260810_204615_node,node_failure,4,measured,183.0,42,0.0,126.8,244.4,278.6,3,1.094,1.927
run_20260810_204615_node,node_failure,4,measured,184.0,42,0.0952,136.1,214.2,258.6,3,1.174,1.574
run_20260810_204615_node,node_failure,4,measured,185.0,42,0.0238,209.6,349.8,441.3,3,1.808,1.669
run_20260810_204615_node,node_failure,4,measured,186.0,42,0.0952,167.0,264.2,287.7,3,1.441,1.582
run_20260810_204615_node,node_failure,4,measured,187.0,42,0.0,124.6,192.8,196.2,3,1.075,1.547
run_20260810_204615_node,node_failure,4,measured,188.0,42,0.0,139.9,237.3,259.3,3,1.207,1.696
run_20260810_204615_node,node_failure,4,measured,189.0,42,0.0,117.5,172.4,207.0,3,1.014,1.467
run_20260810_204615_node,node_failure,4,measured,190.0,42,0.0,150.9,195.5,235.2,3,1.302,1.296
run_20260810_204615_node,node_failure,4,measured,191.0,42,0.0,145.4,211.7,249.0,3,1.255,1.456
run_20260810_204615_node,node_failure,4,measured,192.0,42,0.0,128.0,177.3,182.3,3,1.104,1.385
run_20260810_204615_node,node_failure,4,measured,193.0,42,0.0,157.3,334.6,416.8,3,1.357,2.127
run_20260810_204615_node,node_failure,4,measured,194.0,42,0.0,180.9,449.5,646.4,3,1.561,2.485
run_20260810_204615_node,node_failure,4,measured,195.0,42,0.0,119.6,263.2,348.6,3,1.032,2.201
run_20260810_204615_node,node_failure,4,measured,196.0,42,0.0238,113.3,168.9,187.2,3,0.978,1.491
run_20260810_204615_node,node_failure,4,measured,197.0,42,0.0238,124.4,224.5,268.5,3,1.073,1.805
run_20260810_204615_node,node_failure,4,measured,198.0,42,0.0,124.7,690.6,737.4,3,1.076,5.538
run_20260810_204615_node,node_failure,4,measured,199.0,42,0.0238,128.1,546.5,589.8,3,1.105,4.266
run_20260810_204615_node,node_failure,4,measured,200.0,42,0.0,120.9,198.8,232.7,3,1.043,1.644
run_20260810_204615_node,node_failure,4,measured,201.0,42,0.0,123.4,198.8,243.2,3,1.065,1.611
run_20260810_204615_node,node_failure,4,measured,202.0,42,0.0,181.7,349.9,385.0,3,1.568,1.926
run_20260810_204615_node,node_failure,4,measured,203.0,42,0.0,127.7,246.8,265.0,3,1.102,1.933
run_20260810_204615_node,node_failure,4,measured,204.0,42,0.0,142.2,211.3,218.5,3,1.227,1.486
run_20260810_204615_node,node_failure,4,measured,205.0,42,0.0238,111.0,191.9,209.7,3,0.958,1.729
run_20260810_204615_node,node_failure,4,measured,206.0,42,0.0,114.9,165.7,170.5,3,0.991,1.442
run_20260810_204615_node,node_failure,4,measured,207.0,42,0.0,147.5,315.5,342.3,3,1.273,2.139
run_20260810_204615_node,node_failure,4,measured,208.0,42,0.0238,128.9,228.2,324.1,3,1.112,1.77
run_20260810_204615_node,node_failure,4,measured,209.0,42,0.0,111.5,642.3,944.7,3,0.962,5.761
run_20260810_204615_node,node_failure,4,measured,210.0,42,0.0,123.0,385.5,467.6,3,1.061,3.134
run_20260810_204615_node,node_failure,4,measured,211.0,42,0.0476,137.8,237.6,269.8,3,1.189,1.724
run_20260810_204615_node,node_failure,4,measured,212.0,42,0.0,131.3,226.8,259.4,3,1.133,1.727
run_20260810_204615_node,node_failure,4,measured,213.0,42,0.0238,124.7,260.1,310.2,3,1.076,2.086
run_20260810_204615_node,node_failure,4,measured,214.0,42,0.0,114.2,243.7,259.9,3,0.985,2.134
run_20260810_204615_node,node_failure,4,measured,215.0,42,0.0,111.8,211.6,244.1,3,0.965,1.893
run_20260810_204615_node,node_failure,4,measured,216.0,42,0.0,112.0,165.9,180.7,3,0.966,1.481
